Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA
Supernova,Playoff Team,6/2/2020,10.12,Blue,AlwaysPlanAhea,Mid,3,Aurelion Sol,18,Simplicity,Missed Playoff,Orianna,39.38,,Win,1,Liandry's Torment,Rod of Ages,Zhonya's Hourglass,Rylai's Crystal Scepter,Giant's Belt,Sorcerer's Shoes,Farsight Alteration,5,6,17,33,34,0.6667,0.1765,0.1515,3,2,1,947,1,0,0,0,0,272483,235974,14315,0,32922,135868,0.2423,835.9373678,29491,2163,6175,1,18608,6577,2113,68,1.726618705,40,32612,11554,19525,15803,401.2611088,76689,0.2061,15025,0,7,0,1,288,1108,0.2599,7.312738045,272,16,16,0,356,5,0.126957258,19,0.482437579,5,0.126957258,0,0,0,0,66,4017,-444,2586,-9,-453,3.666666667
Supernova,Playoff Team,6/2/2020,10.12,Blue,EvanRL,ADC,4,Aphelios,18,Simplicity,Missed Playoff,Kalista,39.38,,Win,1,Mercurial Scimitar,Bloodthirster,Infinity Edge,Runaan's Hurricane,Phantom Dancer,Berserker's Greaves,Farsight Alteration,11,3,15,33,34,0.7879,0.0882,0.3333,6,2,2,1599,3,0,0,0,0,377619,4393,366894,995,53615,135868,0.3946,1361.362675,562,51624,3970,5,26319,26974,8163,38,0.964875159,25,14629,4135,10212,21227,538.9843419,76689,0.2768,18475,3,7,0,1,372,1108,0.3357,9.445619975,336,36,24,4,283,5,0.126957258,13,0.33008887,9,0.228523064,0,0,0,1,70,3491,58,3972,269,327,8.666666667
Supernova,Playoff Team,6/2/2020,10.12,Blue,PapaChau,Sup,5,Nautilus,16,Simplicity,Missed Playoff,Leona,39.38,,Win,1,Bulwark of the Mountain,Knight's Vow,Boots of Mobility,Control Ward,Kindlegem,Gargoyle Stoneplate,Oracle Lens,2,12,18,33,34,0.6061,0.3529,0.0606,0,1,0,555,0,0,0,0,0,42767,19039,12821,0,6633,135868,0.0488,168.4214981,4063,1494,4054,1,56237,7429,427,92,2.336013542,56,37620,11357,22125,9354,237.5116377,76689,0.122,8900,0,7,0,1,29,1108,0.0262,0.736352095,29,0,0,0,334,20,0.507829031,55,1.396529835,9,0.228523064,0,0,0,1,11,2374,-174,2071,-304,-478,1.666666667
Supernova,Playoff Team,6/2/2020,10.12,Red,PieCakeLord,Top,1,Wukong,14,Simplicity,Missed Playoff,Sett,23.22,,Win,1,Blade of the Ruined King,Stopwatch,Control Ward,Black Cleaver,Doran's Blade,Slightly Magical Boots,Oracle Lens,3,2,9,27,7,0.4444,0.2857,0.1111,2,1,1,715,0,0,0,0,0,87339,14361,72898,0,19242,68340,0.2816,828.8011486,2966,16196,4116,1,9209,3758,3758,10,0.430725054,17,16945,8675,7821,9421,405.7860732,50984,0.1848,8425,1,10,1,1,154,722,0.2133,6.633165829,150,4,4,0,61,5,0.215362527,5,0.215362527,1,0.043072505,0,0,0,0,74,4394,667,2862,-201,466,6
Supernova,Playoff Team,6/2/2020,10.12,Red,OddOrange,Jung,2,Lee Sin,13,Simplicity,Missed Playoff,Olaf,23.22,,Win,1,Broken Stopwatch,Control Ward,Enchantment: Warrior,Mercury's Treads,Chain Vest,Black Cleaver,Warding Totem (Trinket),10,1,7,27,7,0.6296,0.1429,0.3704,6,3,2,705,2,1,0,0,0,120941,22923,90562,0,10627,68340,0.1555,457.7315147,1450,8697,7841,1,23748,30624,2708,30,1.292175162,9,20189,5192,14465,11338,488.356066,50984,0.2224,8850,2,10,0,1,124,722,0.1717,5.340990668,18,106,36,22,312,11,0.473797559,17,0.732232592,3,0.129217516,1,0,1,0,5,3146,193,3592,980,1173,17
Supernova,Playoff Team,6/2/2020,10.12,Red,AlwaysPlanAhea,Mid,3,Orianna,15,Simplicity,Missed Playoff,Aurelion Sol,23.22,,Win,1,Doran's Ring,Hextech GLP-800,Sorcerer's Shoes,Liandry's Torment,Needlessly Large Rod,Needlessly Large Rod,Farsight Alteration,6,1,9,27,7,0.5556,0.1429,0.2222,6,2,1,670,1,0,0,0,0,131478,113974,15469,0,17992,68340,0.2633,774.9605169,16303,1569,4816,1,8189,8910,733,17,0.732232592,20,10735,4821,5913,10898,469.4041637,50984,0.2138,10225,0,10,0,1,212,722,0.2936,9.131371141,192,20,12,8,245,1,0.043072505,7,0.301507538,2,0.086145011,0,0,0,0,75,4461,444,2595,9,453,15
Supernova,Playoff Team,6/2/2020,10.12,Red,EvanRL,ADC,4,Kalista,14,Simplicity,Missed Playoff,Aphelios,23.22,,Win,1,Blade of the Ruined King,Runaan's Hurricane,Aegis of the Legion,Doran's Blade,Caulfield's Warhammer,Berserker's Greaves,Farsight Alteration,7,0,3,27,7,0.3704,0,0.2593,7,1,1,1388,0,0,0,0,0,140990,3138,136487,424,14535,68340,0.2127,626.0588658,1935,12515,2329,3,8262,32593,14128,18,0.775305097,14,5374,1691,3640,12325,530.8686289,50984,0.2417,10000,7,10,0,1,211,722,0.2922,9.088298636,205,6,2,0,269,2,0.086145011,8,0.344580043,1,0.043072505,0,0,0,1,78,3433,-58,3703,-269,-327,10
Supernova,Playoff Team,6/2/2020,10.12,Red,PapaChau,Sup,5,Leona,12,Simplicity,Missed Playoff,Nautilus,23.22,,Win,1,Targon's Buckler,Ninja Tabi,Kindlegem,Chain Vest,Control Ward,Gargoyle Stoneplate,Oracle Lens,1,3,17,27,7,0.6667,0.4286,0.037,0,1,0,384,0,0,0,0,0,27316,8915,7952,0,5944,68340,0.087,256.022972,3592,2052,2315,5,17036,7498,791,39,1.67982771,42,11955,4548,6257,7002,301.5936827,50984,0.1373,6125,0,10,0,1,21,722,0.0291,0.904522613,21,0,0,0,77,9,0.387652549,25,1.076812635,2,0.086145011,0,0,0,1,11,2548,174,2375,304,478,6
Supernova,Playoff Team,5/31/2020,10.12,Blue,PieCakeLord,Top,1,Ornn,16,Team Fish Taco,Missed Playoff,Sett,31.85,,Win,1,Aegis of the Legion,Infernal Mask,,Adaptive Helm,Forgefire Cape,Mercury's Treads,Warding Totem (Trinket),4,4,11,20,19,0.75,0.2105,0.2,2,1,1,884,0,0,0,0,0,152998,72768,66714,0,13234,81854,0.1617,415.5102041,8595,4638,4681,1,29061,6019,4104,26,0.816326531,32,26759,14519,11411,12431,390.2982732,61314,0.2027,11625,3,9,0,1,201,944,0.2129,6.310832025,188,13,7,1,470,7,0.21978022,16,0.502354788,3,0.094191523,0,0,0,0,66,3837,-719,2452,-1415,-2134,3.75
Supernova,Playoff Team,5/31/2020,10.12,Blue,OddOrange,Jung,2,Kindred,14,Team Fish Taco,Missed Playoff,Lee Sin,31.85,,Win,1,Vampiric Scepter,Refillable Potion,Berserker's Greaves,Enchantment: Warrior,Recurve Bow,Obsidian Cleaver,Oracle Lens,2,5,6,20,19,0.4,0.2632,0.1,2,1,1,417,0,0,0,0,0,125813,24068,93479,535,9514,81854,0.1162,298.7127159,1559,6526,14584,10,11402,12771,859,41,1.287284144,8,25043,9451,15376,9975,313.1868132,61314,0.1627,9375,0,9,0,1,131,944,0.1388,4.113029827,20,111,83,7,219,8,0.251177394,9,0.282574568,10,0.313971743,0,0,0,0,2,2602,-372,2232,-436,-808,1.6
Supernova,Playoff Team,5/31/2020,10.12,Blue,AlwaysPlanAhea,Mid,3,Aurelion Sol,18,Team Fish Taco,Missed Playoff,Syndra,31.85,,Win,1,Liandry's Torment,Mejai's Soulstealer,Zhonya's Hourglass,Sorcerer's Shoes,Rabadon's Deathcrown,Rod of Ages,Farsight Alteration,9,1,8,20,19,0.85,0.0526,0.45,9,3,1,1469,3,1,0,0,0,244734,227786,12720,0,32002,81854,0.391,1004.77237,28437,1919,7252,1,8989,11514,7409,39,1.224489796,30,19450,12719,6347,17256,541.7896389,61314,0.2814,15775,2,9,1,1,315,944,0.3337,9.89010989,285,30,17,0,118,1,0.031397174,12,0.376766091,6,0.188383046,0,0,0,1,76,4552,-25,2653,-452,-477,17
Supernova,Playoff Team,5/31/2020,10.12,Blue,EvanRL,ADC,4,Xayah,15,Team Fish Taco,Missed Playoff,KaiSa,31.85,,Win,1,Molten Edge,Essence Reaver,Rapid Firecannon,Doran's Blade,Cloak of Agility,Berserker's Greaves,Farsight Alteration,4,4,7,20,19,0.55,0.2105,0.2,3,2,1,650,1,0,0,0,0,220528,2052,216458,750,19654,81854,0.2401,617.0800628,967,18416,2489,4,5967,17102,8474,40,1.25588697,9,13261,5991,6966,13724,430.8948195,61314,0.2238,12100,3,9,0,1,275,944,0.2913,8.63422292,253,22,16,3,41,4,0.125588697,12,0.376766091,6,0.188383046,0,0,0,0,90,3340,-175,3110,-94,-269,2.75
Supernova,Playoff Team,5/31/2020,10.12,Blue,PapaChau,Sup,5,Rakan,13,Team Fish Taco,Missed Playoff,Nautilus,31.85,,Win,1,Shard of 1 Ice,Zeke's Convergence,Ionian Boots of Lucidity,,,Shurelya's Reverie,Oracle Lens,1,5,10,20,19,0.55,0.2632,0.05,0,1,0,645,0,0,0,0,0,17336,7974,8436,0,7450,81854,0.091,233.9089482,4869,1655,3425,4,20993,1595,1189,86,2.700156986,23,12859,6060,6415,7928,248.9167975,61314,0.1293,7375,1,9,0,1,22,944,0.0233,0.690737834,22,0,0,0,108,15,0.470957614,46,1.444270016,14,0.43956044,0,0,0,0,3,2979,804,1893,-403,401,2.2
Supernova,Playoff Team,5/26/2020,10.12,Red,PieCakeLord,Top,1,Sett,15,Polar Ace,Playoff Team,Ornn,26.28,,Win,1,Blade of the Ruined King,Gargoyle Stoneplate,Broken Stopwatch,,Ninja Tabi,Black Cleaver,Oracle Lens,6,1,2,25,6,0.32,0.1667,0.24,5,2,1,210,1,0,0,0,0,139943,370,119733,0,10167,53937,0.1885,386.8230818,370,8418,2305,1,15337,14449,7210,15,0.570703868,21,15672,4762,10444,12137,461.7755231,54887,0.2211,11650,2,10,1,2,197,830,0.2373,7.495244134,170,27,9,7,151,6,0.228281547,10,0.380469245,1,0.038046925,1,0,1,0,65,4556,719,3867,1415,2134,8
Supernova,Playoff Team,5/26/2020,10.12,Red,OddOrange,Jung,2,Lee Sin,15,Polar Ace,Playoff Team,Kindred,26.28,,Win,1,Guardian Angel,,Caulfield's Warhammer,Black Cleaver,Enchantment: Warrior,Mercury's Treads,Warding Totem (Trinket),5,0,12,25,6,0.68,0,0.2,5,2,1,0,1,0,0,0,0,143178,27241,104629,0,11562,53937,0.2144,439.8985415,1233,9636,7631,1,22881,30936,3863,38,1.445783133,12,19121,4799,14110,11382,433.0500951,54887,0.2074,10925,0,10,0,2,157,830,0.1892,5.973367153,27,130,64,23,328,6,0.228281547,15,0.570703868,6,0.228281547,0,0,0,0,2,2974,372,2668,436,808,17
Supernova,Playoff Team,5/26/2020,10.12,Red,AlwaysPlanAhea,Mid,3,Syndra,14,Polar Ace,Playoff Team,Aurelion Sol,26.28,,Win,1,Luden's Echo,Ruby Crystal,Liandry's Torment,Blasting Wand,Sorcerer's Shoes,Amplifying Tome,Farsight Alteration,3,3,10,25,6,0.52,0.5,0.12,0,1,0,525,0,0,0,0,0,130741,121093,9648,0,11216,53937,0.2079,426.7343056,10365,850,3150,1,4572,3356,3244,20,0.760938491,22,10638,5708,4279,10718,407.7869372,54887,0.1953,10085,1,10,0,2,212,830,0.2554,8.065948003,199,13,12,0,265,4,0.152187698,12,0.456563095,3,0.114140774,0,0,0,0,78,4577,25,3105,452,477,4.333333333
Supernova,Playoff Team,5/26/2020,10.12,Red,EvanRL,ADC,4,KaiSa,14,Polar Ace,Playoff Team,Xayah,26.28,,Win,1,Stopwatch,Muramana,Guinsoo's Rageblade,Nashor's Tooth,Fiendish Codex,Berserker's Greaves,Farsight Alteration,9,1,8,25,6,0.68,0.1667,0.36,9,2,1,226,2,0,0,0,0,165799,26360,131067,0,14493,53937,0.2687,551.4140774,5226,8890,3601,4,4798,27712,7563,22,0.83703234,3,8351,3124,5186,13210,502.5998732,54887,0.2407,11850,6,10,1,2,231,830,0.2783,8.788839569,211,20,12,4,35,2,0.076093849,9,0.342422321,1,0.038046925,0,0,0,0,79,3515,175,3204,94,269,17
Supernova,Playoff Team,5/26/2020,10.12,Red,PapaChau,Sup,5,Nautilus,12,Polar Ace,Playoff Team,Rakan,26.28,,Win,1,Bulwark of the Mountain,Knight's Vow,Mercury's Treads,Control Ward,,Gargoyle Stoneplate,Oracle Lens,2,1,13,25,6,0.6,0.1667,0.08,2,2,1,272,1,0,0,0,0,28526,11147,9531,0,6499,53937,0.1205,247.2669626,3752,2091,1450,1,20577,2894,1048,64,2.435003171,48,8552,2333,5896,7440,283.0691186,54887,0.1356,6875,1,10,0,2,33,830,0.0398,1.25554851,33,0,0,0,261,11,0.41851617,30,1.141407736,10,0.380469245,0,0,0,0,12,2175,-804,2296,403,-401,15
Supernova,Playoff Team,5/26/2020,10.12,Blue,PieCakeLord,Top,1,Sett,13,Polar Ace,Playoff Team,Lucian,21.95,,Win,1,Blade of the Ruined King,Refillable Potion,,Doran's Shield,Bramble Vest,Ninja Tabi,Warding Totem (Trinket),5,1,2,13,4,0.5385,0.25,0.3846,5,2,1,1069,1,0,0,0,0,100369,1086,79677,0,10947,32407,0.3378,498.7243736,338,7979,2311,1,17811,5378,4399,18,0.820045558,16,13478,2921,10490,9010,410.4783599,41968,0.2147,6425,0,8,0,1,156,711,0.2194,7.107061503,134,22,13,6,149,5,0.227790433,11,0.501138952,3,0.13667426,0,0,0,0,57,3951,-241,2277,-444,-685,7
Supernova,Playoff Team,5/26/2020,10.12,Blue,OddOrange,Jung,2,RekSai,11,Polar Ace,Playoff Team,Trundle,21.95,,Win,1,Black Cleaver,Stopwatch,Ninja Tabi,Control Ward,Enchantment: Warrior,,Oracle Lens,3,1,2,13,4,0.3846,0.25,0.2308,3,1,1,1237,0,0,0,0,0,121391,6065,90636,0,3821,32407,0.1179,174.0774487,43,3116,11134,1,9939,30911,2388,68,3.097949886,6,16686,3657,12793,8496,387.0615034,41968,0.2024,8200,3,8,1,1,139,711,0.1955,6.332574032,19,120,36,29,219,9,0.410022779,26,1.184510251,15,0.683371298,0,0,1,0,4,3282,465,3057,168,633,5
Supernova,Playoff Team,5/26/2020,10.12,Blue,AlwaysPlanAhea,Mid,3,Aurelion Sol,14,Polar Ace,Playoff Team,Syndra,21.95,,Win,1,Corrupting Potion,Rylai's Crystal Scepter,Sorcerer's Shoes,,Rod of Ages,,Farsight Alteration,2,0,7,13,4,0.6923,0,0.1538,2,1,1,0,0,0,0,0,0,102383,88962,13007,0,6830,32407,0.2108,311.1617312,5830,585,1662,1,3255,4043,1233,21,0.956719818,6,6855,2165,4480,8669,394.9430524,41968,0.2066,7025,0,8,0,1,194,711,0.2729,8.838268793,182,12,12,0,105,3,0.13667426,10,0.455580866,2,0.091116173,0,0,0,0,86,4851,701,2832,529,1230,9
Supernova,Playoff Team,5/26/2020,10.12,Blue,EvanRL,ADC,4,Miss Fortune,12,Polar Ace,Playoff Team,Varus,21.95,,Win,1,Infinity Edge,Essence Reaver,,Doran's Blade,,Berserker's Greaves,Farsight Alteration,1,0,7,13,4,0.6154,0,0.0769,0,1,0,0,0,0,0,0,0,119738,1238,111621,813,8014,32407,0.2473,365.1025057,529,7485,429,2,4318,11903,9982,21,0.956719818,3,2947,1482,1464,10243,466.6514806,41968,0.2441,8525,5,8,0,1,200,711,0.2813,9.111617312,182,18,12,6,56,3,0.13667426,9,0.410022779,4,0.182232346,0,0,0,1,97,3286,-1086,3951,210,-876,8
Supernova,Playoff Team,5/26/2020,10.12,Blue,PapaChau,Sup,5,Leona,9,Polar Ace,Playoff Team,Nautilus,21.95,,Win,1,Targon's Buckler,Boots of Mobility,Ruby Crystal,Control Ward,,Gargoyle Stoneplate,Oracle Lens,2,2,6,13,4,0.6154,0.5,0.1538,0,1,0,1048,0,0,0,0,0,19231,3840,6212,0,2795,32407,0.0862,127.3348519,1830,964,529,4,9209,6543,54,47,2.141230068,23,6870,1545,5236,5550,252.8473804,41968,0.1322,4675,0,8,0,1,22,711,0.0309,1.002277904,22,0,0,0,45,7,0.318906606,23,1.047835991,7,0.318906606,0,0,0,0,10,2559,142,1534,-514,-372,4
Supernova,Playoff Team,5/19/2020,10.13,Red,PieCakeLord,Top,1,Lucian,16,Simplicity,Missed Playoff,Sett,32.33,,Loss,0,Blade of the Ruined King,Corrupting Potion,Phantom Dancer,Ninja Tabi,Black Cleaver,Executioner's Calling,Warding Totem (Trinket),4,8,1,15,27,0.3333,0.2963,0.2667,0,1,0,380,0,0,0,0,0,174221,6559,161604,408,21876,79848,0.274,676.5773196,1691,19278,2751,1,16226,6268,3765,33,1.020618557,3,21959,6707,14562,12177,376.6082474,54336,0.2241,12050,1,6,0,0,246,939,0.262,7.608247423,242,4,1,1,32,4,0.12371134,15,0.463917526,5,0.154639175,0,0,0,0,69,4192,241,2721,444,685,0.625
Supernova,Playoff Team,5/19/2020,10.13,Red,OddOrange,Jung,2,Trundle,13,Simplicity,Missed Playoff,RekSai,32.33,,Loss,0,Knight's Vow,,Spectre's Cowl,Enchantment: Cinderhulk,Aegis of the Legion,Ninja Tabi,Oracle Lens,1,5,6,15,27,0.4667,0.1852,0.0667,0,1,0,1291,0,0,0,0,0,132381,41511,81421,0,9749,79848,0.1221,301.5154639,2776,4596,18862,1,28119,16069,1348,50,1.546391753,16,32528,8976,22129,9524,294.556701,54336,0.1753,8925,1,6,0,0,145,939,0.1544,4.484536082,23,122,80,15,227,9,0.278350516,9,0.278350516,13,0.402061856,0,0,1,0,4,2817,-465,2889,-168,-633,1.4
Supernova,Playoff Team,5/19/2020,10.13,Red,AlwaysPlanAhea,Mid,3,Syndra,15,Simplicity,Missed Playoff,Aurelion Sol,32.33,,Loss,0,Doran's Ring,Hextech GLP-800,Amplifying Tome,Liandry's Torment,Sorcerer's Shoes,Blasting Wand,Farsight Alteration,0,4,1,15,27,0.0667,0.1481,0,0,0,0,1190,0,0,0,0,0,140867,123884,15619,0,12420,79848,0.1555,384.1237113,10012,1044,2336,1,8289,2169,1399,23,0.711340206,16,13994,4229,9619,9689,299.6597938,54336,0.1783,9085,1,6,0,0,218,939,0.2322,6.742268041,212,6,5,0,293,2,0.06185567,13,0.402061856,4,0.12371134,0,0,0,0,62,4150,-701,2303,-529,-1230,0.25
Supernova,Playoff Team,5/19/2020,10.13,Red,EvanRL,ADC,4,Varus,15,Simplicity,Missed Playoff,Miss Fortune,32.33,,Loss,0,Youmuu's Ghostblade,Umbral Glaive,Duskblade of Draktharr,Edge of Night,Last Whisper,Ionian Boots of Lucidity,Farsight Alteration,8,4,3,15,27,0.7333,0.1481,0.5333,8,1,1,1160,0,0,0,0,0,206281,8769,190799,0,28078,79848,0.3516,868.3917526,3388,24209,259,1,6445,12655,6879,62,1.917525773,24,11944,2864,7913,14934,461.8762887,54336,0.2748,14580,3,6,0,0,287,939,0.3056,8.87628866,276,11,8,0,298,4,0.12371134,11,0.340206186,19,0.587628866,0,0,0,1,82,4372,1086,3741,-210,876,2.75
Supernova,Playoff Team,5/19/2020,10.13,Red,PapaChau,Sup,5,Nautilus,13,Simplicity,Missed Playoff,Leona,32.33,,Loss,0,Bulwark of the Mountain,Knight's Vow,Ninja Tabi,Control Ward,Kindlegem,Gargoyle Stoneplate,Oracle Lens,2,6,5,15,27,0.4667,0.2222,0.1333,0,1,0,618,0,0,0,0,0,37302,15878,9900,0,7725,79848,0.0967,238.9175258,4688,1834,989,1,32461,5508,389,80,2.474226804,50,16532,4909,10207,8012,247.7938144,54336,0.1475,7725,0,6,0,0,43,939,0.0458,1.329896907,39,4,0,0,279,11,0.340206186,44,1.360824742,7,0.216494845,0,0,0,0,16,2417,-142,2048,514,372,1.166666667
Supernova,Playoff Team,5/19/2020,10.13,Blue,PieCakeLord,Top,1,Ornn,13,Simplicity,Missed Playoff,Wukong,22.7,,Win,1,Forgefire Cape,Executioner's Calling,Control Ward,Infernal Mask,Ninja Tabi,Cloth Armor,Warding Totem (Trinket),4,4,7,19,12,0.5789,0.3333,0.2105,2,1,2,617,0,0,0,0,0,94176,36322,57853,0,10131,56780,0.1784,446.2995595,5936,4194,1235,1,21817,3062,2466,21,0.925110132,26,20539,6157,13690,8459,372.6431718,43755,0.1933,8100,2,7,0,0,147,635,0.2315,6.475770925,134,13,11,0,469,5,0.220264317,9,0.396475771,2,0.088105727,0,0,0,0,66,4863,453,2877,-227,226,2.75
Supernova,Playoff Team,5/19/2020,10.13,Blue,OddOrange,Jung,2,Jarvan IV,11,Simplicity,Missed Playoff,RekSai,22.7,,Win,1,Control Ward,Knight's Vow,Enchantment: Cinderhulk,Aegis of the Legion,Mercury's Treads,Glacial Shroud,Oracle Lens,7,2,9,19,12,0.8421,0.1667,0.3684,7,2,1,1273,3,0,0,0,0,90820,23381,55794,0,8044,56780,0.1417,354.3612335,1912,5573,6489,1,19240,29139,1262,30,1.321585903,16,18186,4946,11956,8505,374.6696035,43755,0.1944,8325,3,7,0,0,93,635,0.1465,4.0969163,7,86,36,10,291,9,0.396475771,9,0.396475771,4,0.176211454,0,0,1,0,2,2834,-204,2771,291,87,8
Supernova,Playoff Team,5/19/2020,10.13,Blue,AlwaysPlanAhea,Mid,3,Orianna,13,Simplicity,Missed Playoff,Orianna,22.7,,Win,1,Liandry's Torment,Hextech GLP-800,Boots of Speed,Needlessly Large Rod,Needlessly Large Rod,,Farsight Alteration,5,1,10,19,12,0.7895,0.0833,0.2632,4,1,1,1245,0,0,0,0,0,97194,82884,14141,0,19603,56780,0.3452,863.5682819,17276,2159,2026,1,7311,3306,2094,16,0.704845815,19,11176,5404,5609,9859,434.3171806,43755,0.2253,9275,0,7,0,0,173,635,0.2724,7.621145374,151,22,17,4,216,1,0.044052863,8,0.352422908,2,0.088105727,0,0,0,1,81,5180,162,3338,56,218,15
Supernova,Playoff Team,5/19/2020,10.13,Blue,EvanRL,ADC,4,Varus,12,Simplicity,Missed Playoff,Varus,22.7,,Win,1,Blade of the Ruined King,Runaan's Hurricane,Doran's Blade,B. F. Sword,,Berserker's Greaves,Farsight Alteration,2,3,8,19,12,0.5263,0.25,0.1053,2,1,1,769,0,0,0,0,0,119866,10347,108516,418,11849,56780,0.2087,521.9823789,2799,8712,1405,3,3458,11258,8038,20,0.881057269,26,8949,4812,4006,9857,434.2290749,43755,0.2253,9175,2,7,0,0,205,635,0.3228,9.030837004,191,14,8,5,202,5,0.220264317,11,0.484581498,2,0.088105727,0,0,0,0,87,3424,-247,3218,-356,-603,3.333333333
Supernova,Playoff Team,5/19/2020,10.13,Blue,PapaChau,Sup,5,Janna,11,Simplicity,Missed Playoff,Leona,22.7,,Win,1,Shard of 1 Ice,Athene's Unholy Grail,Ardent Censer,Forbidden Idol,Boots of Speed,Dark Seal,Oracle Lens,1,2,12,19,12,0.6842,0.1667,0.0526,0,1,0,1025,0,0,0,0,0,25398,18179,5648,0,7153,56780,0.126,315.1101322,5813,623,6016,5,4075,5961,3389,53,2.334801762,27,7553,3850,3703,7075,311.6740088,43755,0.1617,6650,0,7,0,0,17,635,0.0268,0.748898678,13,4,4,0,122,4,0.176211454,26,1.145374449,4,0.176211454,0,0,0,1,5,2803,613,2362,282,895,6.5
Supernova,Playoff Team,5/19/2020,10.13,Red,PieCakeLord,Top,1,Wukong,18,Simplicity,Missed Playoff,Ornn,35.73,,Win,1,Blade of the Ruined King,Death's Dance,Jaurim's Fist,Ninja Tabi,Black Cleaver,Executioner's Calling,Oracle Lens,6,3,5,20,13,0.55,0.2308,0.3,2,2,2,659,1,0,0,0,0,206021,30245,168751,0,18797,71531,0.2628,526.0354478,2612,14704,7336,1,24667,11323,6830,39,1.09141791,20,25755,9146,14438,15698,439.3097015,67364,0.233,14100,1,10,1,3,288,1171,0.2459,8.059701493,249,39,23,11,149,8,0.223880597,12,0.335820896,9,0.251865672,0,0,0,0,67,4410,-453,3104,227,-226,3.666666667
Supernova,Playoff Team,5/19/2020,10.13,Red,OddOrange,Jung,2,RekSai,16,Simplicity,Missed Playoff,Jarvan IV,35.73,,Win,1,,Ruby Crystal,Black Cleaver,Enchantment: Warrior,Guardian Angel,Mercury's Treads,Oracle Lens,3,2,8,20,13,0.55,0.1538,0.15,2,1,1,1041,0,0,0,0,0,205429,11326,169819,0,7312,71531,0.1022,204.6268657,267,5858,22371,1,22703,30346,2764,56,1.567164179,15,34069,7417,26178,12424,347.6865672,67364,0.1844,10900,3,10,0,3,214,1171,0.1827,5.98880597,43,171,104,16,420,11,0.307835821,12,0.335820896,15,0.419776119,0,0,0,0,3,3038,204,2480,-291,-87,5.5
Supernova,Playoff Team,5/19/2020,10.13,Red,AlwaysPlanAhea,Mid,3,Orianna,17,Simplicity,Missed Playoff,Orianna,35.73,,Win,1,Morellonomicon,Banshee's Veil,Luden's Echo,Mercury's Treads,Negatron Cloak,Needlessly Large Rod,Farsight Alteration,4,2,11,20,13,0.75,0.1538,0.2,4,1,1,706,0,0,0,0,0,197833,164145,20051,0,13482,71531,0.1885,377.2947761,12671,707,3315,1,11340,5047,2743,57,1.595149254,15,10944,3831,6853,14746,412.6679104,67364,0.2189,13195,1,10,1,3,291,1171,0.2485,8.143656716,249,42,29,8,254,5,0.139925373,17,0.475746269,9,0.251865672,0,0,0,0,98,5018,-162,3282,-56,-218,7.5
Supernova,Playoff Team,5/19/2020,10.13,Red,EvanRL,ADC,4,Varus,17,Simplicity,Missed Playoff,Varus,35.73,,Win,1,Youmuu's Ghostblade,Umbral Glaive,Edge of Night,Duskblade of Draktharr,Long Sword,Ionian Boots of Lucidity,Farsight Alteration,6,0,9,20,13,0.75,0,0.3,6,1,1,0,0,0,0,0,0,251089,15793,231501,0,25923,71531,0.3624,725.4570896,4864,20188,2240,3,4194,30802,9972,63,1.763059701,33,7772,2662,5109,15846,443.4514925,67364,0.2352,13500,5,10,1,3,331,1171,0.2827,9.263059701,317,14,8,0,243,8,0.223880597,16,0.447761194,19,0.531716418,0,0,0,0,77,3671,247,3574,356,603,15
