Team,Top_8,Date,Patch,Side,playerID,position,RoleID,Champion,Champion_Level,Opponent_Team,Enemy_Playoff,Enemy_Champ,GameLength,Game_Length_2,Result,Win_Perc,Item1,Item2,Item3,Item4,Item5,Item6,Trinket,Kill,Death,Assist,TeamKills,TeamDeaths,KPAR,Death_Share,Kill_Share,Largest_killing_Spree,Largest_Multi_Kill,Number_of_Sprees,Longest_Time_Spent_Living,Double_Kills,Triple_Kills,Quadra_Kills,Penta_Kills,Unreal_Kills,Total_Damage,Magic_Damage,Physical_Damage,Largest_Crit,Damage_to_Champions,Team_Dmg_to_Champs,Damage_Share,DPM,Magic_Dmg_to_Champs,Physical_Dmg_to_Champs,Healing,Total_Units_Healed,Damage_Mitigated,Dmg_to_Objectives,Dmg_to_Turrets,Vision_Score,Vision_Score_PM,Time_Ccing_Others,Damage_Taken,Magic_Dmg_Taken,Physical_Dmg_Taken,Gold_Earned,G_per_min,Team_total_gold,Gold_Share,Gold_Spent,Turret_Kills,TTK,Inhibitor_Kills,TIK,CS,Team_CS_Total,CSShare,CSPM,CS_total,Neutral_Minions_Killed,Team_JG_cs,Enemy_JG_cs,Total_Time_Crowd_Control_Dealt,Vision_Wards,VWPM,Wards_Placed,WPM,Wards_Cleared,WCPM,First_Blood_Kill,First_Blood_Assist,First_Tower_Kill,First_Tower_Assist,Cs_at_10,XP_at_10,XP_Dif_10,Gold_at_10,Gold_Dif_10,Lane_dif_10,KDA,player_champ,Playerbase
Supernova Dark Matter,Missed Playoff,6/11/2020,10.1,Red,Saint Daniel,Sup,5,Thresh,10,LB Gurb Nation,Missed Playoff,Galio,29.77,29:46:00,Loss,0,Pauldrons of Whiterock,,Boots of Swiftness,Redemption,Glacial Shroud,Warden's Mail,Oracle Lens,1,2,6,7,15,1,0.1333,0.1429,0,1,0,1147,0,0,0,0,0,15001,5084,6059,0,3186,50168,0.0635,107.0324748,2127,691,1388,3,4454,451,451,68,2.28443449,23,9730,6218,3364,6428,215.9462486,45432,0.1415,6000,0,2,0,0,32,876,0.0365,1.075027996,32,0,0,0,92,8,0.268756999,38,1.276595745,9,0.302351624,0,0,0,0,13,2588,202,2018,432,634,3.5,Saint Daniel - Thresh,Broad
LB Gurb Nation,Missed Playoff,6/11/2020,10.1,Blue,Meech,ADC,4,Aphelios,17,Supernova Dark Matter,Missed Playoff,Jinx,34.57,34:34:00,Win,1,Rapid Firecannon,Infinity Edge,Berserker's Greaves,Vampiric Scepter,Runaan's Hurricane,Mortal Reminder,Farsight Alteration,7,4,11,27,27,0.6667,0.1481,0.2593,6,2,1,580,1,0,0,0,0,277816,4879,263270,863,36963,111689,0.3309,1069.324976,1004,31903,2749,4,19087,21154,2897,22,0.636451302,13,14723,5005,9079,16601,480.2603664,68967,0.2407,14050,1,8,1,1,326,1088,0.2996,9.431051109,278,48,43,0,217,0,0,8,0.231436837,7,0.202507232,0,0,0,0,63,2529,-684,2287,-219,-903,4.5,Meech - Aphelios,Broad
LB Gurb Nation,Missed Playoff,6/11/2020,10.1,Blue,UgandanRoyalty,Sup,5,Morgana,14,Supernova Dark Matter,Missed Playoff,Thresh,34.57,34:34:00,Win,1,Lost Chapter,Shard of 1 Ice,,Twin Shadows,Boots of Swiftness,Hextech Revolver,Oracle Lens,0,9,14,27,27,0.5185,0.3333,0,0,0,0,360,0,0,0,0,0,24436,18446,3880,0,9201,111689,0.0824,266.1812922,6037,1054,1732,1,8712,1922,790,89,2.574734812,70,16241,7630,8073,8281,239.5660559,68967,0.1201,6800,1,8,0,1,22,1088,0.0202,0.636451302,22,0,0,0,198,8,0.231436837,50,1.446480231,7,0.202507232,0,0,0,0,9,2535,385,1852,294,679,1.555555556,UgandanRoyalty - Morgana,Medium
Supernova Dark Matter,Missed Playoff,6/11/2020,10.1,Red,Saint Daniel,Sup,5,Thresh,13,LB Gurb Nation,Missed Playoff,Morgana,34.57,34:34:00,Loss,0,Pauldrons of Whiterock,Shurelya's Reverie,Boots of Swiftness,Frozen Heart,Control Ward,Cloth Armor,Oracle Lens,2,5,17,27,27,0.7037,0.1852,0.0741,2,1,1,642,0,0,0,0,0,21512,9556,7109,0,5920,80270,0.0738,171.2632594,4874,819,819,5,21114,2876,431,90,2.603664417,32,17012,5747,10683,8076,233.635487,59943,0.1347,7775,1,3,0,0,31,962,0.0322,0.896817744,31,0,0,0,161,15,0.433944069,50,1.446480231,10,0.289296046,0,0,0,0,12,2150,-385,1558,-294,-679,3.8,Saint Daniel - Thresh,Broad
Polar Ace,Playoff Team,6/11/2020,10.1,Blue,Busioc,Mid,3,Zoe,15,Windstorm,Missed Playoff,Sylas,30.72,30:43:00,Win,1,,Rabadon's Deathcap,Sorcerer's Shoes,Morellonomicon,Luden's Echo,Dark Seal,Farsight Alteration,9,3,7,27,20,0.5926,0.15,0.3333,5,2,2,956,1,0,0,0,0,152539,127804,15859,0,33355,108078,0.3086,1085.892566,27086,2157,5261,2,7186,3405,1590,33,1.074335323,29,15122,3497,10092,13159,428.3993489,55175,0.2385,12300,1,4,0,0,219,807,0.2714,7.12967987,207,12,8,4,131,2,0.065111232,12,0.39066739,2,0.065111232,0,0,1,0,79,4398,401,3258,1058,1459,5.333333333,Busioc - Zoe,Broad
Polar Ace,Playoff Team,6/11/2020,10.1,Blue,Spawn,ADC,4,Varus,15,Windstorm,Missed Playoff,Ezreal,30.72,30:43:00,Win,1,Corrupting Potion,Umbral Glaive,Youmuu's Ghostblade,Ionian Boots of Lucidity,Mortal Reminder,Serrated Dirk,Farsight Alteration,10,5,4,27,20,0.5185,0.25,0.3704,4,3,3,576,2,1,0,0,0,144011,9356,131500,0,24537,108078,0.227,798.817146,4602,19934,1069,1,6531,8260,2197,50,1.627780792,35,12770,3294,8440,12929,420.9115572,55175,0.2343,10887,1,4,0,0,226,807,0.28,7.357569181,222,4,0,2,299,1,0.032555616,11,0.358111774,16,0.520889854,0,0,0,0,79,3212,-357,2611,-378,-735,2.8,Spawn - Varus,Broad
Polar Ace,Playoff Team,6/11/2020,10.1,Blue,Julien,Sup,5,Karma,12,Windstorm,Missed Playoff,Nami,30.72,30:43:00,Win,1,Redemption,Shard of 1 Ice,,Athene's Unholy Grail,Ionian Boots of Lucidity,Refillable Potion,Oracle Lens,1,4,14,27,20,0.5556,0.2,0.037,0,1,0,610,0,0,0,0,0,29889,25472,3414,0,14858,108078,0.1375,483.7113402,12868,987,5782,5,11652,2925,785,66,2.148670646,24,14117,5091,8585,7382,240.3255562,55175,0.1338,6650,0,4,0,0,9,807,0.0112,0.293000543,9,0,0,0,198,12,0.39066739,35,1.139446555,5,0.162778079,0,0,0,0,0,2565,215,1482,-172,43,3.75,Julien - Karma,Broad
Polar Ace,Playoff Team,6/11/2020,10.1,Red,Julien,Sup,5,Thresh,12,Windstorm,Missed Playoff,Sett,24.38,24:23:00,Win,1,Pauldrons of Whiterock,Gargoyle Stoneplate,Redemption,,,Boots of Mobility,Oracle Lens,1,1,16,29,10,0.5862,0.1,0.0345,0,1,0,1235,0,0,0,0,0,31480,15267,7140,0,6316,60710,0.104,259.0293917,4788,934,3281,5,10262,5997,2691,49,2.009569378,28,11911,4022,6030,7166,293.8892686,48019,0.1492,6750,0,4,0,0,36,698,0.0516,1.476418319,36,0,0,0,160,10,0.4101162,27,1.107313739,7,0.28708134,0,0,0,0,11,2901,-96,2282,268,172,17,Julien - Thresh,Broad
Radiance,Playoff Team,6/11/2020,10.1,Blue,Engo,Top,1,Ornn,15,Red Square,Missed Playoff,Mordekaiser,24.57,24:34:00,Win,1,Doran's Shield,Broken Stopwatch,Control Ward,Infernal Mask,Forgefire Cape,Mercury's Treads,Farsight Alteration,3,2,11,28,11,0.5,0.1818,0.1071,2,1,1,812,0,0,0,0,0,99950,36452,58317,0,8813,56206,0.1568,358.7381275,4587,4225,2755,1,13550,5136,1645,34,1.383989145,22,17313,5782,6531,9689,394.3962008,53189,0.1822,8225,1,8,0,1,186,762,0.2441,7.571234735,177,9,1,0,421,5,0.203527816,11,0.447761194,1,0.040705563,0,0,0,0,80,5138,620,3016,635,1255,7,Engo - Ornn,Broad
Radiance,Playoff Team,6/11/2020,10.1,Blue,Andybendy,ADC,4,Ezreal,14,Red Square,Missed Playoff,Miss Fortune,24.57,24:34:00,Win,1,Quicksilver Sash,Muramana,Ionian Boots of Lucidity,Executioner's Calling,Frozen Fist,Death's Dance,Farsight Alteration,10,3,7,28,11,0.6071,0.2727,0.3571,8,2,2,911,3,0,0,0,0,147022,11046,121495,0,18897,56206,0.3362,769.2130258,4548,14192,1732,1,6170,13847,7039,20,0.814111262,3,11567,3784,5553,13630,554.816825,53189,0.2563,12350,4,8,0,1,204,762,0.2677,8.303934871,192,12,8,4,248,3,0.122116689,9,0.366350068,4,0.162822252,0,0,0,0,73,3004,-134,3657,546,412,5.666666667,Andybendy - Ezreal,Broad
Radiance,Playoff Team,6/11/2020,10.1,Red,Engo,Top,1,Ornn,16,Red Square,Missed Playoff,Sett,26.98,26:59:00,Win,1,Ninja Tabi,Control Ward,Forbidden Idol,Forgefire Cape,Infernal Mask,Bramble Vest,Farsight Alteration,2,0,11,19,5,0.6842,0,0.1053,2,1,1,0,0,0,0,0,0,116665,53059,59861,0,11573,48670,0.2378,428.8943792,7504,4020,4023,1,20653,6226,4535,32,1.185917233,22,14111,4240,8920,10813,400.728845,50809,0.2128,9300,3,6,0,1,208,829,0.2509,7.708462014,204,4,0,0,407,6,0.222359481,12,0.444718962,1,0.037059914,0,0,0,0,77,4476,502,2719,1,503,13,Engo - Ornn,Broad
Radiance,Playoff Team,6/11/2020,10.1,Red,Andybendy,ADC,4,Kalista,14,Red Square,Missed Playoff,Varus,26.98,26:59:00,Win,1,Quicksilver Sash,Might of the Ruined King,Berserker's Greaves,Pickaxe,Guinsoo's Rageblade,Control Ward,Farsight Alteration,3,1,6,19,5,0.4737,0.2,0.1579,3,1,1,1566,0,0,0,0,0,125617,2080,117834,0,8376,48670,0.1721,310.4138357,685,7306,3105,3,8860,30565,4456,27,1.000617665,6,12124,3350,8522,11173,414.0704138,50809,0.2199,10475,0,6,0,1,234,829,0.2823,8.672019765,210,24,4,0,160,4,0.148239654,10,0.370599135,5,0.185299568,0,0,0,1,83,3097,770,3081,1109,1879,9,Andybendy - Kalista,Broad
Radiance,Playoff Team,6/11/2020,10.1,Red,Cao,Sup,5,Thresh,10,Red Square,Missed Playoff,Karma,26.98,26:59:00,Win,1,Ruby Crystal,Boots of Swiftness,Pauldrons of Whiterock,Control Ward,Forbidden Idol,Gargoyle Stoneplate,Oracle Lens,0,2,9,19,5,0.4737,0.4,0,0,0,0,1026,0,0,0,0,0,13666,5083,3330,0,2610,48670,0.0536,96.72637431,1621,380,997,1,10352,1906,1033,56,2.075355158,10,9097,4273,4264,6376,236.2940086,50809,0.1255,5800,0,6,0,1,25,829,0.0302,0.926497838,25,0,0,0,53,8,0.296479308,24,0.889437925,5,0.185299568,0,0,0,0,12,2453,-85,1726,271,186,4.5,Cao - Thresh,Broad
Supernova,Playoff Team,6/13/2020,10.1,Blue,AlwaysPlanAhea,Mid,3,Orianna,13,Dark Allegiance,Missed Playoff,VelKoz,22.53,22:32,Win,1,Needlessly Large Rod,Hextech GLP-800,Dark Seal,Boots of Speed,Liandry's Torment,Needlessly Large Rod,Farsight Alteration,2,1,9,18,4,0.6111,0.25,0.1111,2,2,1,1341,1,0,0,0,0,107783,92173,14129,0,7521,38355,0.1961,333.7721893,6949,571,2629,1,4255,3562,2351,12,0.532544379,11,7394,2360,3866,9600,426.035503,45865,0.2093,9700,1,10,1,2,189,713,0.2651,8.387573964,155,34,28,6,156,2,0.088757396,9,0.399408284,1,0.044378698,0,0,0,1,83,4898,242,2942,215,457,11,AlwaysPlanAhea - Orianna,Broad
Dark Allegiance,Missed Playoff,6/11/2020,10.1,Blue,Matty,Jung,2,Graves,18,Supernova,Playoff Team,Lee Sin,43.4,43:24:00,Win,1,Black Cleaver,Enchantment: Warrior,Broken Stopwatch,Berserker's Greaves,Guardian Angel,Death's Dance,Oracle Lens,8,3,12,28,19,0.7143,0.1579,0.2857,7,3,1,1508,1,1,0,0,0,329413,9802,307424,0,27490,105042,0.2617,633.4101382,1731,24609,19502,1,29229,43734,6602,53,1.221198157,36,33389,12516,17166,17714,408.156682,79109,0.2239,15475,2,9,2,3,295,1153,0.2559,6.797235023,78,217,158,5,554,14,0.322580645,15,0.34562212,14,0.322580645,0,0,0,0,5,3625,209,2985,-459,-250,6.666666667,Matty - Graves,Broad
Supernova,Playoff Team,6/13/2020,10.1,Red,OddOrange,Jung,2,Lee Sin,16,Dark Allegiance,Missed Playoff,Graves,43.4,43:24:00,Loss,0,Guardian Angel,Control Ward,Aegis of the Legion,Mercury's Treads,Black Cleaver,Enchantment: Warrior,Warding Totem (Trinket),3,3,10,19,28,0.6842,0.1071,0.1579,2,2,1,1082,1,0,0,0,0,194199,40876,137749,0,9349,93099,0.1004,215.4147465,1101,7714,12478,1,44578,22939,829,75,1.728110599,19,34401,9834,23503,13615,313.7096774,77114,0.1766,12625,1,10,0,1,197,1234,0.1596,4.539170507,29,168,107,16,465,22,0.506912442,35,0.806451613,16,0.368663595,0,0,1,0,4,3416,-209,3444,459,250,4.333333333,OddOrange - Lee Sin,Broad
Frostfire,Playoff Team,6/11/2020,10.1,Blue,Dean,Sup,5,Sona,13,Dramatik,Missed Playoff,Nautilus,33.48,33:29:00,Win,1,Salvation,Bulwark of the Mountain,Forbidden Idol,Ardent Censer,,Ionian Boots of Lucidity,Oracle Lens,0,1,15,22,15,0.6818,0.0667,0,0,0,0,1825,0,0,0,0,0,33732,14442,13158,0,6201,70301,0.0882,185.1966152,3935,1335,14212,5,12079,4952,2800,72,2.150323544,10,12745,5533,7045,8155,243.554007,60797,0.1341,7350,0,8,0,1,44,894,0.0492,1.31408661,40,4,0,0,41,10,0.298656048,43,1.284221005,10,0.298656048,0,0,0,0,17,3139,764,1802,311,1075,15,Dean - Sona,Narrow
Radiance,Playoff Team,6/13/2020,10.1,Blue,Avi,Jung,2,Trundle,12,Slaughterhouse,Missed Playoff,Jarvan IV,25.97,25:58:00,Win,1,Control Ward,Zeke's Convergence,Mercury's Treads,Enchantment: Cinderhulk,Kindlegem,,Oracle Lens,3,5,10,21,20,0.619,0.25,0.1429,2,1,1,354,0,0,0,0,0,90250,23621,59668,0,6506,75087,0.0866,250.5519897,1401,4625,14127,1,15850,13678,2050,36,1.386392811,19,25250,5948,17917,9064,349.0629012,50760,0.1786,7400,1,9,0,2,107,754,0.1419,4.120667522,14,93,57,9,173,8,0.308087291,8,0.308087291,9,0.346598203,0,0,0,0,3,1800,-1096,1754,-1207,-2303,2.6,Avi - Trundle,Broad
Radiance,Playoff Team,6/13/2020,10.1,Blue,Andybendy,ADC,4,Aphelios,13,Slaughterhouse,Missed Playoff,Kalista,25.97,25:58:00,Win,1,Doran's Blade,Doran's Blade,Runaan's Hurricane,Berserker's Greaves,Infinity Edge,,Farsight Alteration,4,4,11,21,20,0.7143,0.2,0.1905,0,1,0,460,0,0,0,0,0,118653,1390,108463,684,21486,75087,0.2861,827.4454429,630,20187,1906,3,9370,21481,7960,27,1.039794608,18,12412,4208,7632,10196,392.6572529,50760,0.2009,8575,4,9,1,2,150,754,0.1989,5.776636714,142,8,4,4,132,5,0.192554557,12,0.462130937,6,0.231065469,0,0,0,0,57,2825,-225,2807,-717,-942,3.75,Andybendy - Aphelios,Broad
Radiance,Playoff Team,6/13/2020,10.1,Blue,Cao,Sup,5,Thresh,10,Slaughterhouse,Missed Playoff,Morgana,25.97,25:58:00,Win,1,Cloth Armor,Boots of Swiftness,Runesteel Spaulders,,,Gargoyle Stoneplate,Oracle Lens,1,5,9,21,20,0.4762,0.25,0.0476,0,1,0,372,0,0,0,0,0,13643,3008,4739,0,3492,75087,0.0465,134.4801027,2151,814,611,1,7705,3723,1881,59,2.272143774,20,10153,4797,4764,6703,258.1386393,50760,0.1321,5500,0,9,0,2,23,754,0.0305,0.885750963,23,0,0,0,45,15,0.577663671,36,1.386392811,7,0.26957638,0,0,0,0,11,1871,-584,1753,-1007,-1591,2,Cao - Thresh,Broad
Radiance,Playoff Team,6/13/2020,10.1,Red,Engo,Top,1,Jayce,16,Slaughterhouse,Missed Playoff,Kennen,26.7,26:42:00,Win,1,B. F. Sword,Youmuu's Ghostblade,Broken Stopwatch,Edge of Night,Umbral Glaive,Ninja Tabi,Farsight Alteration,7,3,3,25,12,0.4,0.25,0.28,3,3,3,1075,2,1,0,0,0,165359,16831,146630,0,21180,72327,0.2928,793.258427,3679,17500,2470,1,9152,14833,10930,47,1.760299625,9,13634,5797,6432,13240,495.8801498,54556,0.2427,12050,3,9,0,2,259,795,0.3258,9.700374532,247,12,4,5,141,4,0.149812734,18,0.674157303,5,0.187265918,0,0,0,0,86,4771,764,2927,818,1582,3.333333333,Engo - Jayce,Medium
Radiance,Playoff Team,6/13/2020,10.1,Red,Young,Mid,3,Zoe,15,Slaughterhouse,Missed Playoff,Yasuo,26.7,26:42:00,Win,1,Rabadon's Deathcap,,Fiendish Codex,Luden's Echo,Sorcerer's Shoes,Broken Stopwatch,Warding Totem (Trinket),7,4,9,25,12,0.64,0.3333,0.28,4,2,1,603,1,0,0,0,0,129025,103008,14515,0,18577,72327,0.2568,695.7677903,14275,1628,1781,5,6388,7203,1579,29,1.086142322,32,11105,3323,7492,12151,455.093633,54556,0.2227,9875,1,9,2,2,196,795,0.2465,7.34082397,180,16,8,4,105,3,0.112359551,10,0.374531835,5,0.187265918,0,0,0,1,75,4757,193,3288,659,852,4,Young - Zoe,Broad
Radiance,Playoff Team,6/13/2020,10.1,Red,Andybendy,ADC,4,Ezreal,14,Slaughterhouse,Missed Playoff,Senna,26.7,26:42:00,Win,1,Doran's Shield,Caulfield's Warhammer,Muramana,Aegis of the Legion,Ionian Boots of Lucidity,Iceborn Gauntlet,Farsight Alteration,2,3,7,25,12,0.36,0.25,0.08,2,1,1,398,0,0,0,0,0,118148,10494,101425,0,14382,72327,0.1988,538.6516854,3461,10297,1355,1,7059,13881,3005,21,0.786516854,6,15386,4964,8966,10476,392.3595506,54556,0.192,9425,2,9,0,2,184,795,0.2314,6.891385768,176,8,4,4,173,3,0.112359551,10,0.374531835,4,0.149812734,0,0,0,0,69,3196,352,2503,-297,55,3,Andybendy - Ezreal,Broad
LB Gurb Nation,Missed Playoff,6/13/2020,10.1,Blue,Meech,ADC,4,Ashe,12,Maryville University,Playoff Team,Kalista,28.33,28:20:00,Loss,0,Blade of the Ruined King,Runaan's Hurricane,,Doran's Blade,Berserker's Greaves,,Farsight Alteration,1,6,0,2,29,0.5,0.2069,0.5,0,1,0,403,0,0,0,0,0,89529,1505,77487,189,7515,38991,0.1927,265.2352941,805,6637,1127,2,4020,0,0,29,1.023529412,23,10620,3779,6585,8247,291.0705882,38587,0.2137,7800,0,2,0,0,176,704,0.25,6.211764706,176,0,0,0,539,4,0.141176471,10,0.352941177,6,0.211764706,0,0,0,0,59,3035,-507,2589,-806,-1313,0.166666667,Meech - Ashe,Broad
LB Gurb Nation,Missed Playoff,6/13/2020,10.1,Blue,UgandanRoyalty,Sup,5,Morgana,9,Maryville University,Playoff Team,Leona,28.33,28:20:00,Loss,0,Boots of Swiftness,Broken Stopwatch,Mikael's Crucible,Fiendish Codex,Control Ward,Shard of 1 Ice,Oracle Lens,0,9,1,2,29,0.5,0.3103,0,0,0,0,518,0,0,0,0,0,12213,7229,3950,0,2848,38991,0.073,100.5176471,2146,666,417,1,8984,1650,0,60,2.117647059,34,13691,3988,9045,5576,196.8,38587,0.1445,5525,0,2,0,0,18,704,0.0256,0.635294118,18,0,0,0,68,11,0.388235294,33,1.164705882,8,0.282352941,0,0,0,0,7,2004,-502,1693,-790,-1292,0.111111111,UgandanRoyalty - Morgana,Medium
Maryville University,Playoff Team,6/13/2020,10.1,Red,Wolfe,Mid,3,Syndra,15,LB Gurb Nation,Missed Playoff,Zoe,28.33,28:20:00,Win,1,Doran's Ring,Oblivion Orb,,Luden's Echo,Sorcerer's Shoes,Rabadon's Deathcap,Warding Totem (Trinket),8,0,10,29,2,0.6207,0,0.2759,8,2,1,0,2,0,0,0,0,149353,136233,10514,0,19036,64637,0.2945,671.8588235,18180,856,3825,1,6617,5012,3912,26,0.917647059,27,8494,4250,3973,11775,415.5882353,54953,0.2143,10425,2,8,1,2,225,847,0.2656,7.941176471,216,9,9,0,302,5,0.176470588,13,0.458823529,2,0.070588235,0,0,0,0,82,4639,74,2705,300,374,18,Wolfe - Syndra,Broad
Maryville University,Playoff Team,6/13/2020,10.1,Red,Wolfe,Mid,3,Syndra,17,LB Gurb Nation,Missed Playoff,Zoe,39.33,39:20:00,Loss,0,Void Staff,Luden's Echo,,Oblivion Orb,Zhonya's Hourglass,Sorcerer's Shoes,Warding Totem (Trinket),5,3,8,19,19,0.6842,0.1579,0.2632,5,2,1,1254,2,0,0,0,0,236335,215569,12935,0,27643,88292,0.3131,702.7881356,25905,418,4772,1,9368,10778,3860,31,0.788135593,42,19509,8571,9895,14615,371.5677966,67429,0.2167,13600,0,7,0,0,294,1152,0.2552,7.474576271,266,28,24,4,396,8,0.203389831,18,0.457627119,3,0.076271186,0,0,0,0,86,4898,-214,2839,233,19,4.333333333,Wolfe - Syndra,Broad
Maryville University,Playoff Team,6/13/2020,10.1,Red,Value,ADC,4,Aphelios,17,LB Gurb Nation,Missed Playoff,Ezreal,39.33,39:20:00,Loss,0,Bloodthirster,Guardian Angel,Berserker's Greaves,Infinity Edge,Runaan's Hurricane,Phantom Dancer,Farsight Alteration,5,3,4,19,19,0.4737,0.1579,0.2632,4,2,1,1244,1,0,0,0,0,319476,6101,300534,990,21781,88292,0.2467,553.7542373,737,18126,4830,4,28780,27182,11220,63,1.601694915,15,19839,9011,10636,18865,479.6186441,67429,0.2798,18825,5,7,0,0,399,1152,0.3464,10.1440678,356,43,25,8,305,3,0.076271186,12,0.305084746,22,0.559322034,0,0,1,0,93,3503,858,3336,1004,1862,3,Value - Aphelios,Broad
Maryville University,Playoff Team,6/13/2020,10.1,Red,Shady,Sup,5,Thresh,13,LB Gurb Nation,Missed Playoff,Tahm Kench,39.33,39:20:00,Loss,0,Boots of Mobility,Redemption,Pauldrons of Whiterock,Gargoyle Stoneplate,Control Ward,,Oracle Lens,1,2,7,19,19,0.4211,0.1053,0.0526,0,1,0,1735,0,0,0,0,0,15603,5775,4327,0,4866,88292,0.0551,123.7118644,3388,597,3522,6,16350,1095,988,99,2.516949153,30,15421,8452,5937,8595,218.5169492,67429,0.1275,8000,1,7,0,0,28,1152,0.0243,0.711864407,28,0,0,0,70,22,0.559322034,59,1.5,11,0.279661017,0,0,0,0,12,2375,87,1928,471,558,4,Shady - Thresh,Broad
LB Gurb Nation,Missed Playoff,6/13/2020,10.1,Blue,UgandanRoyalty,Sup,5,Thresh,10,Maryville University,Playoff Team,Nautilus,26.87,26:52:00,Loss,0,Forbidden Idol,,Zeke's Convergence,Boots of Mobility,Control Ward,Pauldrons of Whiterock,Oracle Lens,0,4,5,7,15,0.7143,0.2667,0,0,0,0,495,0,0,0,0,0,14976,5960,4511,0,3626,39671,0.0914,134.9627792,2277,660,1118,5,7819,0,0,56,2.084367246,21,9555,5782,3641,5432,202.1836228,41521,0.1308,5300,0,2,0,0,27,788,0.0343,1.004962779,27,0,0,0,75,10,0.372208437,28,1.042183623,8,0.297766749,0,0,0,0,9,2014,-609,1416,-1052,-1661,1.25,UgandanRoyalty - Thresh,Broad
Maryville University,Playoff Team,6/13/2020,10.1,Red,Wolfe,Mid,3,Syndra,14,LB Gurb Nation,Missed Playoff,Zoe,26.87,26:52:00,Win,1,Oblivion Orb,Luden's Echo,,Sorcerer's Shoes,Blasting Wand,Amplifying Tome,Warding Totem (Trinket),1,2,3,15,7,0.2667,0.2857,0.0667,0,1,0,1027,0,0,0,0,0,112970,103282,9688,0,12652,49681,0.2547,470.9181141,12362,290,1909,1,4321,6425,3837,26,0.967741936,18,9890,4664,4750,9868,367.2952854,53355,0.1849,8110,2,10,0,2,187,927,0.2017,6.960297767,175,12,12,0,237,5,0.186104218,12,0.446650124,5,0.186104218,0,0,0,0,78,4407,-174,2694,102,-72,2,Wolfe - Syndra,Broad
Maryville University,Playoff Team,6/13/2020,10.1,Red,Value,ADC,4,Aphelios,15,LB Gurb Nation,Missed Playoff,Ezreal,26.87,26:52:00,Win,1,Doran's Blade,Phantom Dancer,Infinity Edge,Berserker's Greaves,Runaan's Hurricane,,Farsight Alteration,1,0,8,15,7,0.6,0,0.0667,0,1,0,0,0,0,0,0,0,193507,2382,183336,651,11986,49681,0.2413,446.1290323,372,11510,2532,3,10490,19684,8189,20,0.744416873,13,9909,3646,5865,12173,453.08933,53355,0.2282,10425,2,10,0,2,271,927,0.2923,10.08684864,263,8,0,8,151,1,0.037220844,5,0.186104218,9,0.334987593,0,0,0,0,83,3385,617,3393,1038,1655,9,Value - Aphelios,Broad
Maryville University,Playoff Team,6/13/2020,10.1,Red,Shady,Sup,5,Nautilus,13,LB Gurb Nation,Missed Playoff,Thresh,26.87,26:52:00,Win,1,Mercury's Treads,Knight's Vow,Bulwark of the Mountain,Gargoyle Stoneplate,,Aegis of the Legion,Oracle Lens,8,2,4,15,7,0.8,0.2857,0.5333,4,1,2,734,0,0,0,0,0,23992,10754,6866,0,6671,49681,0.1343,248.3002481,3759,2100,1200,1,19703,1035,961,74,2.754342432,36,9639,1829,7372,9346,347.866005,53355,0.1752,8125,0,10,1,2,37,927,0.0399,1.377171216,37,0,0,0,170,13,0.483870968,40,1.488833747,10,0.372208437,1,0,0,0,12,2623,609,2468,1052,1661,6,Shady - Nautilus,Broad
Dark Allegiance,Missed Playoff,6/13/2020,10.1,Red,Matty,Jung,2,Graves,15,Dramatik,Missed Playoff,Gragas,28.15,28:09:00,Win,1,Enchantment: Warrior,Death's Dance,Control Ward,Berserker's Greaves,Zeal,Umbral Glaive,Oracle Lens,7,4,14,30,7,0.7,0.5714,0.2333,4,2,2,417,2,0,0,0,0,216162,5780,194758,390,13496,69351,0.1946,479.4316163,769,12147,9100,1,17972,48282,7765,41,1.456483126,20,21562,7738,12046,12965,460.5683837,58682,0.2209,11725,5,11,0,3,208,926,0.2246,7.388987567,49,159,90,26,456,6,0.213143872,6,0.213143872,18,0.639431616,0,0,0,0,7,4390,976,3486,928,1904,5.25,Matty - Graves,Broad
Dark Allegiance,Missed Playoff,6/13/2020,10.1,Red,Swiftah,ADC,4,Ezreal,15,Dramatik,Missed Playoff,Aphelios,28.15,28:09:00,Win,1,Muramana,Trinity Force,Death's Dance,Ionian Boots of Lucidity,,Mejai's Soulstealer,Farsight Alteration,12,0,8,30,7,0.6667,0,0.4,12,3,1,0,3,1,0,0,0,173830,30064,141231,0,26347,69351,0.3799,935.9502664,7668,17887,3849,2,10498,18277,9219,23,0.81705151,5,14873,3945,9891,14599,518.6145648,58682,0.2488,12833,3,11,2,3,254,926,0.2743,9.023090586,226,28,11,9,98,6,0.213143872,14,0.497335702,2,0.071047957,0,0,0,0,84,3054,164,3389,46,210,20,Swiftah - Ezreal,Broad
